state[0],state[1],state[2],action,reward,nextState[0],nextState[1],nextState[2]
0,668,1,4,0.9,0,669,1
0,669,1,6,0.9,0,670,1
0,670,1,9,-0.3,0,671,0.9
0,671,0.9,6,0.9,0,672,1
0,672,1,6,0.9,0,673,1
0,673,1,5,-0.3,0,674,0.9
0,674,0.9,3,-0.3,0,675,0.8
0,675,0.8,2,0.9,0,676,1
0,676,1,9,-0.3,0,677,0.9
0,677,0.9,9,-0.3,0,678,0.8
0,678,0.8,1,-0.3,0,679,0.7
0,679,0.7,7,-0.3,0,680,0.6
0,680,0.6,3,-0.3,0,681,0.5
0,681,0.5,3,-0.3,0,682,0.4
0,682,0.4,0,0.9,0,683,0.7
0,683,0.7,2,0.9,0,684,1
0,684,1,4,0.9,0,685,1
0,685,1,7,-0.3,0,686,0.9
0,686,0.9,2,0.9,0,687,1
0,687,1,1,-0.3,0,688,0.9
0,688,0.9,0,0.9,0,689,1
0,689,1,4,0.9,0,690,1
0,690,1,8,0.9,0,691,1
0,691,1,6,0.9,0,692,1
0,692,1,2,0.9,0,693,1
0,693,1,3,-0.3,0,694,0.9
0,694,0.9,3,-0.3,0,695,0.8
0,695,0.8,3,-0.3,0,696,0.7
0,696,0.7,5,-0.3,0,697,0.6
0,697,0.6,3,-0.3,0,698,0.5
0,698,0.5,8,0.9,0,699,0.8
0,699,0.8,2,0.9,0,700,1
0,700,1,5,-0.3,0,701,0.9
0,701,0.9,2,0.9,0,702,1
0,702,1,2,0.9,0,703,1
0,703,1,8,0.9,0,704,1
0,704,1,6,0.9,0,705,1
0,705,1,9,-0.3,0,706,0.9
0,706,0.9,2,0.9,0,707,1
0,707,1,7,-0.3,0,708,0.9
0,708,0.9,5,-0.3,0,709,0.8
0,709,0.8,3,-0.3,0,710,0.7
0,710,0.7,7,-0.3,0,711,0.6
0,711,0.6,7,-0.3,0,712,0.5
0,712,0.5,7,-0.3,0,713,0.4
0,713,0.4,1,-0.3,0,714,0.3
0,714,0.3,9,-0.3,0,715,0.2
0,715,0.2,3,-0.3,0,716,0.1
0,716,0.1,1,-0.3,0,717,0
0,717,0,2,0.9,0,718,0.3
0,718,0.3,5,-0.3,0,719,0.2
0,719,0.2,6,0.9,0,720,0.5
0,720,0.5,8,0.9,0,721,0.8
0,721,0.8,1,-0.3,0,722,0.7
0,722,0.7,5,-0.3,0,723,0.6
0,723,0.6,6,0.9,0,724,0.9
0,724,0.9,3,-0.3,0,725,0.8
0,725,0.8,0,0.9,0,726,1
0,726,1,9,-0.3,0,727,0.9
0,727,0.9,5,-0.3,0,728,0.8
0,728,0.8,9,-0.3,0,729,0.7
0,729,0.7,7,-0.3,0,730,0.6
0,730,0.6,6,0.9,0,731,0.9
0,731,0.9,7,-0.3,0,732,0.8
0,732,0.8,9,-0.3,0,733,0.7
0,733,0.7,4,0.9,0,734,1
0,734,1,5,-0.3,0,735,0.9
0,735,0.9,8,0.9,0,736,1
0,736,1,1,-0.3,0,737,0.9
0,737,0.9,9,-0.3,0,738,0.8
0,738,0.8,5,-0.3,0,739,0.7
0,739,0.7,0,0.9,0,740,1
0,740,1,4,0.9,0,741,1
0,741,1,7,-0.3,0,742,0.9
0,742,0.9,7,-0.3,0,743,0.8
0,743,0.8,1,-0.3,0,744,0.7
0,744,0.7,6,0.9,0,745,1
0,745,1,7,-0.3,0,746,0.9
0,746,0.9,6,0.9,0,747,1
0,747,1,9,-0.3,0,748,0.9
0,748,0.9,6,0.9,0,749,1
0,749,1,7,-0.3,0,750,0.9
0,750,0.9,2,0.9,0,751,1
0,751,1,6,0.9,0,752,1
0,752,1,3,-0.3,0,753,0.9
0,753,0.9,8,0.9,0,754,1
0,754,1,1,-0.3,0,755,0.9
0,755,0.9,6,0.9,0,756,1
0,756,1,1,-0.3,0,757,0.9
0,757,0.9,9,-0.3,0,758,0.8
0,758,0.8,9,-0.3,0,759,0.7
0,759,0.7,3,-0.3,0,760,0.6
0,760,0.6,5,-0.3,0,761,0.5
0,761,0.5,3,-0.3,0,762,0.4
0,762,0.4,7,-0.3,0,763,0.3
0,763,0.3,1,-0.3,0,764,0.2
0,764,0.2,6,0.9,0,765,0.5
0,765,0.5,9,-0.3,0,766,0.4
0,766,0.4,4,0.9,0,767,0.7
0,767,0.7,7,-0.3,0,768,0.6
0,768,0.6,8,0.9,0,769,0.9
0,769,0.9,1,-0.3,0,770,0.8
0,770,0.8,4,0.9,0,771,1
0,771,1,3,-0.3,0,772,0.9
0,772,0.9,5,-0.3,0,773,0.8
0,773,0.8,5,-0.3,0,774,0.7
0,774,0.7,7,-0.3,0,775,0.6
0,775,0.6,7,-0.3,0,776,0.5
0,776,0.5,6,0.9,0,777,0.8
0,777,0.8,7,-0.3,0,778,0.7
0,778,0.7,3,-0.3,0,779,0.6
0,779,0.6,4,0.9,0,780,0.9
0,780,0.9,8,0.9,0,781,1
0,781,1,3,-0.3,0,782,0.9
0,782,0.9,8,0.9,0,783,1
0,783,1,2,0.9,0,784,1
0,784,1,9,-0.3,0,785,0.9
0,785,0.9,3,-0.3,0,786,0.8
0,786,0.8,2,0.9,0,787,1
0,787,1,7,-0.3,0,788,0.9
0,788,0.9,1,-0.3,0,789,0.8
0,789,0.8,9,-0.3,0,790,0.7
0,790,0.7,2,0.9,0,791,1
0,791,1,4,0.9,0,792,1
0,792,1,4,0.9,0,793,1
0,793,1,6,0.9,0,794,1
0,794,1,1,-0.3,0,795,0.9
0,795,0.9,0,0.9,0,796,1
0,796,1,4,0.9,0,797,1
0,797,1,7,-0.3,0,798,0.9
0,798,0.9,5,-0.3,0,799,0.8
0,799,0.8,4,0.9,0,800,1
0,800,1,2,0.9,0,801,1
0,801,1,7,-0.3,0,802,0.9
0,802,0.9,8,0.9,0,803,1
0,803,1,0,0.9,0,804,1
0,804,1,2,0.9,0,805,1
0,805,1,5,-0.3,0,806,0.9
0,806,0.9,9,-0.3,0,807,0.8
0,807,0.8,0,0.9,0,808,1
0,808,1,1,-0.3,0,809,0.9
0,809,0.9,3,-0.3,0,810,0.8
0,810,0.8,7,-0.3,0,811,0.7
0,811,0.7,7,-0.3,0,812,0.6
0,812,0.6,9,-0.3,0,813,0.5
0,813,0.5,6,0.9,0,814,0.8
0,814,0.8,7,-0.3,0,815,0.7
0,815,0.7,7,-0.3,0,816,0.6
0,816,0.6,1,-0.3,0,817,0.5
0,817,0.5,8,0.9,0,818,0.8
0,818,0.8,4,0.9,0,819,1
0,819,1,9,-0.3,0,820,0.9
0,820,0.9,4,0.9,0,821,1
0,821,1,3,-0.3,0,822,0.9
0,822,0.9,6,0.9,0,823,1
0,823,1,4,0.9,0,824,1
0,824,1,7,-0.3,0,825,0.9
0,825,0.9,4,0.9,0,826,1
0,826,1,6,0.9,0,827,1
0,827,1,0,0.9,0,828,1
0,828,1,9,-0.3,0,829,0.9
0,829,0.9,4,0.9,0,830,1
0,830,1,9,-0.3,0,831,0.9
0,831,0.9,0,0.9,0,832,1
0,832,1,5,-0.3,0,833,0.9
0,833,0.9,6,0.9,0,834,1
0,834,1,7,-0.3,0,835,0.9
0,835,0.9,5,-0.3,0,836,0.8
0,836,0.8,3,-0.3,0,837,0.7
0,837,0.7,9,-0.3,0,838,0.6
0,838,0.6,0,0.9,0,839,0.9
0,839,0.9,6,0.9,0,840,1
0,840,1,8,0.9,0,841,1
0,841,1,4,0.9,0,842,1
0,842,1,3,-0.3,0,843,0.9
0,843,0.9,6,0.9,0,844,1
0,844,1,5,-0.3,0,845,0.9
0,845,0.9,3,-0.3,0,846,0.8
0,846,0.8,4,0.9,0,847,1
0,847,1,5,-0.3,0,848,0.9
0,848,0.9,5,-0.3,0,849,0.8
0,849,0.8,8,0.9,0,850,1
0,850,1,7,-0.3,0,851,0.9
0,851,0.9,2,0.9,0,852,1
0,852,1,6,0.9,0,853,1
0,853,1,1,-0.3,0,854,0.9
0,854,0.9,1,-0.3,0,855,0.8
0,855,0.8,6,0.9,0,856,1
0,856,1,9,-0.3,0,857,0.9
0,857,0.9,3,-0.3,0,858,0.8
0,858,0.8,2,0.9,0,859,1
0,859,1,4,0.9,0,860,1
0,860,1,7,-0.3,0,861,0.9
0,861,0.9,1,-0.3,0,862,0.8
0,862,0.8,5,-0.3,0,863,0.7
0,863,0.7,9,-0.3,0,864,0.6
0,864,0.6,5,-0.3,0,865,0.5
0,865,0.5,9,-0.3,0,866,0.4
0,866,0.4,3,-0.3,0,867,0.3
0,867,0.3,1,-0.3,0,868,0.2
0,868,0.2,4,0.9,0,869,0.5
0,869,0.5,1,-0.3,0,870,0.4
0,870,0.4,5,-0.3,0,871,0.3
0,871,0.3,5,-0.3,0,872,0.2
0,872,0.2,0,0.9,0,873,0.5
0,873,0.5,1,-0.3,0,874,0.4
0,874,0.4,5,-0.3,0,875,0.3
0,875,0.3,4,0.9,0,876,0.6
0,876,0.6,7,-0.3,0,877,0.5
0,877,0.5,9,-0.3,0,878,0.4
0,878,0.4,7,-0.3,0,879,0.3
0,879,0.3,5,-0.3,0,880,0.2
0,880,0.2,0,0.9,0,881,0.5
0,881,0.5,3,-0.3,0,882,0.4
0,882,0.4,4,0.9,0,883,0.7
0,883,0.7,7,-0.3,0,884,0.6
0,884,0.6,1,-0.3,0,885,0.5
0,885,0.5,2,0.9,0,886,0.8
0,886,0.8,8,0.9,0,887,1
0,887,1,2,0.9,0,888,1
0,888,1,9,-0.3,0,889,0.9
0,889,0.9,1,-0.3,0,890,0.8
0,890,0.8,9,-0.3,0,891,0.7
0,891,0.7,0,0.9,0,892,1
0,892,1,2,0.9,0,893,1
0,893,1,4,0.9,0,894,1
0,894,1,5,-0.3,0,895,0.9
0,895,0.9,1,-0.3,0,896,0.8
0,896,0.8,3,-0.3,0,897,0.7
0,897,0.7,4,0.9,0,898,1
0,898,1,0,0.9,0,899,1
0,899,1,2,0.9,0,900,1
0,900,1,7,-0.3,0,901,0.9
0,901,0.9,5,-0.3,0,902,0.8
0,902,0.8,9,-0.3,0,903,0.7
0,903,0.7,2,0.9,0,904,1
0,904,1,9,-0.3,0,905,0.9
0,905,0.9,8,0.9,0,906,1
0,906,1,5,-0.3,0,907,0.9
0,907,0.9,1,-0.3,0,908,0.8
0,908,0.8,9,-0.3,0,909,0.7
0,909,0.7,5,-0.3,0,910,0.6
0,910,0.6,4,0.9,0,911,0.9
0,911,0.9,6,0.9,0,912,1
0,912,1,7,-0.3,0,913,0.9
0,913,0.9,7,-0.3,0,914,0.8
0,914,0.8,7,-0.3,0,915,0.7
0,915,0.7,7,-0.3,0,916,0.6
0,916,0.6,7,-0.3,0,917,0.5
0,917,0.5,9,-0.3,0,918,0.4
0,918,0.4,9,-0.3,0,919,0.3
0,919,0.3,2,0.9,0,920,0.6
0,920,0.6,4,0.9,0,921,0.9
0,921,0.9,4,0.9,0,922,1
0,922,1,7,-0.3,0,923,0.9
0,923,0.9,1,-0.3,0,924,0.8
0,924,0.8,5,-0.3,0,925,0.7
0,925,0.7,4,0.9,0,926,1
0,926,1,1,-0.3,0,927,0.9
0,927,0.9,1,-0.3,0,928,0.8
0,928,0.8,6,0.9,0,929,1
0,929,1,4,0.9,0,930,1
0,930,1,5,-0.3,0,931,0.9
0,931,0.9,8,0.9,0,932,1
0,932,1,9,-0.3,0,933,0.9
0,933,0.9,4,0.9,0,934,1
0,934,1,5,-0.3,0,935,0.9
0,935,0.9,5,-0.3,0,936,0.8
0,936,0.8,0,0.9,0,937,1
0,937,1,3,-0.3,0,938,0.9
0,938,0.9,6,0.9,0,939,1
0,939,1,2,0.9,0,940,1
0,940,1,7,-0.3,0,941,0.9
0,941,0.9,8,0.9,0,942,1
0,942,1,8,0.9,0,943,1
0,943,1,9,-0.3,0,944,0.9
0,944,0.9,3,-0.3,0,945,0.8
0,945,0.8,2,0.9,0,946,1
0,946,1,4,0.9,0,947,1
0,947,1,7,-0.3,0,948,0.9
0,948,0.9,8,0.9,0,949,1
0,949,1,9,-0.3,0,950,0.9
0,950,0.9,6,0.9,0,951,1
0,951,1,6,0.9,0,952,1
0,952,1,3,-0.3,0,953,0.9
0,953,0.9,2,0.9,0,954,1
0,954,1,2,0.9,0,955,1
0,955,1,5,-0.3,0,956,0.9
0,956,0.9,9,-0.3,0,957,0.8
0,957,0.8,5,-0.3,0,958,0.7
0,958,0.7,6,0.9,0,959,1
0,959,1,8,0.9,0,960,1
0,960,1,2,0.9,0,961,1
0,961,1,3,-0.3,0,962,0.9
0,962,0.9,7,-0.3,0,963,0.8
0,963,0.8,6,0.9,0,964,1
0,964,1,4,0.9,0,965,1
0,965,1,7,-0.3,0,966,0.9
0,966,0.9,4,0.9,0,967,1
0,967,1,4,0.9,0,968,1
0,968,1,0,0.9,0,969,1
0,969,1,2,0.9,0,970,1
0,970,1,8,0.9,0,971,1
0,971,1,2,0.9,0,972,1
0,972,1,0,0.9,0,973,1
0,973,1,4,0.9,0,974,1
0,974,1,7,-0.3,0,975,0.9
0,975,0.9,4,0.9,0,976,1
0,976,1,1,-0.3,0,977,0.9
0,977,0.9,5,-0.3,0,978,0.8
0,978,0.8,5,-0.3,0,979,0.7
0,979,0.7,0,0.9,0,980,1
0,980,1,8,0.9,0,981,1
0,981,1,3,-0.3,0,982,0.9
0,982,0.9,2,0.9,0,983,1
0,983,1,8,0.9,0,984,1
0,984,1,5,-0.3,0,985,0.9
0,985,0.9,3,-0.3,0,986,0.8
0,986,0.8,3,-0.3,0,987,0.7
0,987,0.7,3,-0.3,0,988,0.6
0,988,0.6,4,0.9,0,989,0.9
0,989,0.9,4,0.9,0,990,1
0,990,1,5,-0.3,0,991,0.9
0,991,0.9,9,-0.3,0,992,0.8
0,992,0.8,1,-0.3,0,993,0.7
0,993,0.7,7,-0.3,0,994,0.6
0,994,0.6,7,-0.3,0,995,0.5
0,995,0.5,8,0.9,0,996,0.8
0,996,0.8,1,-0.3,0,997,0.7
0,997,0.7,7,-0.3,0,998,0.6
0,998,0.6,4,0.9,0,999,0.9
0,999,0.9,5,-0.3,0,1000,0.8
0,1000,0.8,7,-0.3,0,1001,0.7
